"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD","Quantity","QuantityToken","QtyUnit","ProductDescription","NetWeight in KGM","Reporter Region","Reporter Income Group","Partner Region","Partner Income Group"
"H0","ITA","010420","Italy","AUT","Austria",1999,"Gross Imp.",1,52.128,21660,8,"Kg","Live goats",21660,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",1999,"Import",5,52.128,21660,8,"Kg","Live goats",21660,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2000,"Gross Imp.",1,28.448,839,5,"Item","Live goats",17605,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2000,"Import",5,28.448,839,5,"Item","Live goats",17605,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2001,"Gross Imp.",1,15.184,532,5,"Item","Live goats",13725,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2001,"Import",5,15.184,532,5,"Item","Live goats",13725,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2002,"Gross Imp.",1,30.803,1102,5,"Item","Live goats",17152,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2002,"Import",5,30.803,1102,5,"Item","Live goats",17152,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2003,"Gross Imp.",1,24.912,689,5,"Item","Live goats",12113,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2003,"Import",5,24.912,689,5,"Item","Live goats",12113,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2004,"Gross Imp.",1,36.713,1028,5,"Item","Live goats",16845,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2004,"Import",5,36.713,1028,5,"Item","Live goats",16845,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2005,"Gross Imp.",1,64.944,1441,5,"Item","Live goats",20087,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2005,"Import",5,64.944,1441,5,"Item","Live goats",20087,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2006,"Gross Imp.",1,102.631,1939,5,"Item","Live goats",50918,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2006,"Import",5,102.631,1939,5,"Item","Live goats",50918,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2007,"Gross Imp.",1,35.456,815,5,"Item","Live goats",11603,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2007,"Import",5,35.456,815,5,"Item","Live goats",11603,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2008,"Gross Imp.",1,45.265,1036,5,"Item","Live goats",12309,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2008,"Import",5,45.265,1036,5,"Item","Live goats",12309,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2009,"Gross Imp.",1,28.381,555,5,"Item","Live goats",10980,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2009,"Import",5,28.381,555,5,"Item","Live goats",10980,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2010,"Gross Imp.",1,36.391,658,5,"Item","Live goats",6328,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2010,"Import",5,36.391,658,5,"Item","Live goats",6328,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2011,"Gross Imp.",1,42.848,938,5,"Item","Live goats",11728,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2011,"Import",5,42.848,938,5,"Item","Live goats",11728,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2012,"Gross Imp.",1,22.773,457,5,"Item","Live goats",10453,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2012,"Import",5,22.773,457,5,"Item","Live goats",10453,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2013,"Gross Imp.",1,107.129,307,5,"Item","Live goats",10385,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2013,"Import",5,107.129,307,5,"Item","Live goats",10385,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2014,"Gross Imp.",1,5.733,133,5,"Item","Live goats",1827,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2014,"Import",5,5.733,133,5,"Item","Live goats",1827,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2015,"Gross Imp.",1,31.562,690,5,"Item","Live goats",16253,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2015,"Import",5,31.562,690,5,"Item","Live goats",16253,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2016,"Gross Imp.",1,38.15,900,5,"Item","Live goats",17867,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2016,"Import",5,38.15,900,5,"Item","Live goats",17867,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2017,"Gross Imp.",1,40.294,1002,5,"Item","Live goats",23212,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2017,"Import",5,40.294,1002,5,"Item","Live goats",23212,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2018,"Gross Imp.",1,0.191,5,5,"Item","Live goats",59,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2018,"Import",5,0.191,5,5,"Item","Live goats",59,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2019,"Gross Imp.",1,0.039,1,5,"Item","Live goats",13,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","AUT","Austria",2019,"Import",5,0.039,1,5,"Item","Live goats",13,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","BEL","Belgium",2003,"Gross Imp.",1,26.192,718,5,"Item","Live goats",6260,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","BEL","Belgium",2003,"Import",5,26.192,718,5,"Item","Live goats",6260,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","BGR","Bulgaria",2006,"Gross Imp.",1,62.259,1803,5,"Item","Live goats",21839,"Europe & Central Asia","High income","Europe & Central Asia","Upper middle income"
"H0","ITA","010420","Italy","BGR","Bulgaria",2006,"Import",5,62.259,1803,5,"Item","Live goats",21839,"Europe & Central Asia","High income","Europe & Central Asia","Upper middle income"
"H0","ITA","010420","Italy","BGR","Bulgaria",2017,"Gross Imp.",1,16.915,299,5,"Item","Live goats",9207,"Europe & Central Asia","High income","Europe & Central Asia","Upper middle income"
"H0","ITA","010420","Italy","BGR","Bulgaria",2017,"Import",5,16.915,299,5,"Item","Live goats",9207,"Europe & Central Asia","High income","Europe & Central Asia","Upper middle income"
"H0","ITA","010420","Italy","BGR","Bulgaria",2018,"Gross Imp.",1,35.771,695,5,"Item","Live goats",9332,"Europe & Central Asia","High income","Europe & Central Asia","Upper middle income"
"H0","ITA","010420","Italy","BGR","Bulgaria",2018,"Import",5,35.771,695,5,"Item","Live goats",9332,"Europe & Central Asia","High income","Europe & Central Asia","Upper middle income"
"H0","ITA","010420","Italy","CAN","Canada",1999,"Gross Imp.",1,1.364,117,8,"Kg","Live goats",117,"Europe & Central Asia","High income","North America","High income"
"H0","ITA","010420","Italy","CAN","Canada",1999,"Import",5,1.364,117,8,"Kg","Live goats",117,"Europe & Central Asia","High income","North America","High income"
"H0","ITA","010420","Italy","CAN","Canada",2003,"Gross Imp.",1,4.9,10,5,"Item","Live goats",700,"Europe & Central Asia","High income","North America","High income"
"H0","ITA","010420","Italy","CAN","Canada",2003,"Import",5,4.9,10,5,"Item","Live goats",700,"Europe & Central Asia","High income","North America","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",1995,"Gross Imp.",1,2.092,199,8,"Kg","Live goats",199,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",1995,"Import",5,2.092,199,8,"Kg","Live goats",199,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",1996,"Gross Imp.",1,6.801,1187,8,"Kg","Live goats",1187,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",1996,"Import",5,6.801,1187,8,"Kg","Live goats",1187,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",1997,"Gross Imp.",1,8.653,1187,8,"Kg","Live goats",1187,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",1997,"Import",5,8.653,1187,8,"Kg","Live goats",1187,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",1998,"Gross Imp.",1,0.595,148,8,"Kg","Live goats",148,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",1998,"Import",5,0.595,148,8,"Kg","Live goats",148,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",1999,"Gross Imp.",1,0.624,148,8,"Kg","Live goats",148,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",1999,"Import",5,0.624,148,8,"Kg","Live goats",148,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2000,"Gross Imp.",1,0.827,7,5,"Item","Live goats",340,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2000,"Import",5,0.827,7,5,"Item","Live goats",340,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2001,"Gross Imp.",1,39.759,170,5,"Item","Live goats",6985,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2001,"Import",5,39.759,170,5,"Item","Live goats",6985,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2002,"Gross Imp.",1,53.16,264,5,"Item","Live goats",10230,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2002,"Import",5,53.16,264,5,"Item","Live goats",10230,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2003,"Gross Imp.",1,8.436,34,5,"Item","Live goats",1136,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2003,"Import",5,8.436,34,5,"Item","Live goats",1136,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2004,"Gross Imp.",1,53.048,256,5,"Item","Live goats",11135,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2004,"Import",5,53.048,256,5,"Item","Live goats",11135,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2005,"Gross Imp.",1,51.589,205,5,"Item","Live goats",7680,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2005,"Import",5,51.589,205,5,"Item","Live goats",7680,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2006,"Gross Imp.",1,9.711,53,5,"Item","Live goats",1680,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2006,"Import",5,9.711,53,5,"Item","Live goats",1680,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2007,"Gross Imp.",1,8.054,36,5,"Item","Live goats",1430,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2007,"Import",5,8.054,36,5,"Item","Live goats",1430,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2008,"Gross Imp.",1,63.095,157,5,"Item","Live goats",3960,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2008,"Import",5,63.095,157,5,"Item","Live goats",3960,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2009,"Gross Imp.",1,16.637,65,5,"Item","Live goats",2040,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2009,"Import",5,16.637,65,5,"Item","Live goats",2040,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2011,"Gross Imp.",1,6.555,16,5,"Item","Live goats",570,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2011,"Import",5,6.555,16,5,"Item","Live goats",570,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2012,"Gross Imp.",1,1.997,10,5,"Item","Live goats",500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2012,"Import",5,1.997,10,5,"Item","Live goats",500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2013,"Gross Imp.",1,3.205,12,5,"Item","Live goats",204,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2013,"Import",5,3.205,12,5,"Item","Live goats",204,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2014,"Gross Imp.",1,12.127,73,5,"Item","Live goats",1080,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CHE","Switzerland",2014,"Import",5,12.127,73,5,"Item","Live goats",1080,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CZE","Czech Republic",2002,"Gross Imp.",1,1.048,34,5,"Item","Live goats",350,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","CZE","Czech Republic",2002,"Import",5,1.048,34,5,"Item","Live goats",350,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",1995,"Gross Imp.",1,3.768,609,8,"Kg","Live goats",609,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",1995,"Import",5,3.768,609,8,"Kg","Live goats",609,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",1999,"Gross Imp.",1,6.758,8375,8,"Kg","Live goats",8375,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",1999,"Import",5,6.758,8375,8,"Kg","Live goats",8375,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2000,"Gross Imp.",1,41.543,2369,5,"Item","Live goats",59219,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2000,"Import",5,41.543,2369,5,"Item","Live goats",59219,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2001,"Gross Imp.",1,11.021,648,5,"Item","Live goats",16208,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2001,"Import",5,11.021,648,5,"Item","Live goats",16208,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2009,"Gross Imp.",1,102.604,2375,5,"Item","Live goats",50070,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2009,"Import",5,102.604,2375,5,"Item","Live goats",50070,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2015,"Gross Imp.",1,122.014,300,5,"Item","Live goats",19500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2015,"Import",5,122.014,300,5,"Item","Live goats",19500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2017,"Gross Imp.",1,2.1,60,5,"Item","Live goats",2366,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2017,"Import",5,2.1,60,5,"Item","Live goats",2366,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2018,"Gross Imp.",1,1.766,117,5,"Item","Live goats",1000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DEU","Germany",2018,"Import",5,1.766,117,5,"Item","Live goats",1000,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DNK","Denmark",2016,"Gross Imp.",1,41.817,103,5,"Item","Live goats",2600,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","DNK","Denmark",2016,"Import",5,41.817,103,5,"Item","Live goats",2600,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",1994,"Gross Imp.",1,16.24,4500,8,"Kg","Live goats",4500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",1994,"Import",5,16.24,4500,8,"Kg","Live goats",4500,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",1996,"Gross Imp.",1,26.218,27945,8,"Kg","Live goats",27945,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",1996,"Import",5,26.218,27945,8,"Kg","Live goats",27945,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",1998,"Gross Imp.",1,39.787,7562,8,"Kg","Live goats",7562,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",1998,"Import",5,39.787,7562,8,"Kg","Live goats",7562,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",1999,"Gross Imp.",1,75.637,40511,8,"Kg","Live goats",40511,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",1999,"Import",5,75.637,40511,8,"Kg","Live goats",40511,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2000,"Gross Imp.",1,8.493,126,5,"Item","Live goats",8768,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2000,"Import",5,8.493,126,5,"Item","Live goats",8768,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2002,"Gross Imp.",1,100.676,3937,5,"Item","Live goats",151601,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2002,"Import",5,100.676,3937,5,"Item","Live goats",151601,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2003,"Gross Imp.",1,99.054,939,5,"Item","Live goats",38862,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2003,"Import",5,99.054,939,5,"Item","Live goats",38862,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2005,"Gross Imp.",1,16.335,290,5,"Item","Live goats",18338,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2005,"Import",5,16.335,290,5,"Item","Live goats",18338,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2006,"Gross Imp.",1,11.952,230,5,"Item","Live goats",13075,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2006,"Import",5,11.952,230,5,"Item","Live goats",13075,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2007,"Gross Imp.",1,0.645,11,5,"Item","Live goats",599,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2007,"Import",5,0.645,11,5,"Item","Live goats",599,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2009,"Gross Imp.",1,53.438,779,5,"Item","Live goats",34620,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2009,"Import",5,53.438,779,5,"Item","Live goats",34620,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2010,"Gross Imp.",1,49.729,741,5,"Item","Live goats",8648,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2010,"Import",5,49.729,741,5,"Item","Live goats",8648,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2011,"Gross Imp.",1,23.736,300,5,"Item","Live goats",6497,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2011,"Import",5,23.736,300,5,"Item","Live goats",6497,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2012,"Gross Imp.",1,37.74,435,5,"Item","Live goats",24665,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2012,"Import",5,37.74,435,5,"Item","Live goats",24665,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2013,"Gross Imp.",1,45.971,661,5,"Item","Live goats",29814,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2013,"Import",5,45.971,661,5,"Item","Live goats",29814,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2014,"Gross Imp.",1,106.1,1183,5,"Item","Live goats",39605,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2014,"Import",5,106.1,1183,5,"Item","Live goats",39605,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2015,"Gross Imp.",1,44.83,2947,5,"Item","Live goats",75498,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2015,"Import",5,44.83,2947,5,"Item","Live goats",75498,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2016,"Gross Imp.",1,12.778,233,5,"Item","Live goats",10776,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2016,"Import",5,12.778,233,5,"Item","Live goats",10776,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2017,"Gross Imp.",1,374.092,3863,5,"Item","Live goats",69275,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2017,"Import",5,374.092,3863,5,"Item","Live goats",69275,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2018,"Gross Imp.",1,1.648,40,5,"Item","Live goats",205,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2018,"Import",5,1.648,40,5,"Item","Live goats",205,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2019,"Gross Imp.",1,5.03,80,5,"Item","Live goats",3840,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2019,"Import",5,5.03,80,5,"Item","Live goats",3840,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2021,"Gross Imp.",1,0.375,2,5,"Item","Live goats",95,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","ESP","Spain",2021,"Import",5,0.375,2,5,"Item","Live goats",95,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1994,"Gross Imp.",1,166.657,108304,8,"Kg","Live goats",108304,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1994,"Import",5,166.657,108304,8,"Kg","Live goats",108304,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1995,"Gross Imp.",1,228.143,211996,8,"Kg","Live goats",211996,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1995,"Import",5,228.143,211996,8,"Kg","Live goats",211996,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1996,"Gross Imp.",1,533.095,622937,8,"Kg","Live goats",622937,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1996,"Import",5,533.095,622937,8,"Kg","Live goats",622937,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1997,"Gross Imp.",1,164.785,150316,8,"Kg","Live goats",150316,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1997,"Import",5,164.785,150316,8,"Kg","Live goats",150316,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1998,"Gross Imp.",1,183.663,256437,8,"Kg","Live goats",256437,"Europe & Central Asia","High income","Europe & Central Asia","High income"
"H0","ITA","010420","Italy","FRA","France",1998,"Import",5,183.663,256437,8,"Kg","Live goats",256437,"Europe & Central Asia","High income","Europe & Central Asia","High income"
